classification_id,title,fact,annotated_title,type,source,generated fact,label
580000636,noaa_us_t2 (12).png,The average temperature in the United States for May 1934 was approximately 66°F.,United States Average May Temperatures (1895-2020),Line Graph,climateanalyzer,The average temperature in the United States for May 1934 was approximately 132.0°F.,refute
580000232,Region- England-1971-2000.png,"In England, during July (1971-2000), the monthly mean wind speed at 10 m was 7.43 knots.",Climate Data Overview for England (1971-2000),"Bar Chart, Line Graph, Other",metfoffice,"In England, during July (1971-2000), the monthly mean wind speed at 20.0 m was 14.86 knots.",refute
579999303,Mean temperature 1961-1990 anomaly 2004.png.png,"In February 2004, the mean temperature anomaly for England was 1.7°C above the 1961-1990 average.","Mean Temperature Anomalies for the UK, 2004",Bar Chart,metoffice,"In February 2004, the mean temperature anomaly for England was 3.4°C above the 1961-1990 average.",refute
579999630,Sunshine 1991-2020 anomaly 2002.png.png,"In December 2002, the sunshine duration in Wales was 94% of the 1991-2020 average.",Sunshine Duration Anomalies in the UK (1991-2020) - 2002,Bar Chart,metoffice,"In December 2002, the sunshine duration in Wales was 94% of the 1991-2020 average.",support
579999901,Station- Northampton Moulton Park Sunshine 1981-2010.png,"In December 1981 to 2010, the average sunshine recorded in Northampton, Moulton Park was 30 hours.","Annual and Monthly Sunshine Hours in Northampton, Moulton Park (1981-2010)",Bar Chart,metoffice,"In December 1981 to 2010, the average sunshine recorded in Northampton, Moulton Park was 60.0 hours.",refute
580000798,noaa_tn_t2anom (2).png,"In Tennessee, the average temperature anomaly for January from 1901 to 2000 shows a baseline of approximately 0°F.",Tennessee January Average Temperature Anomalies (1901-2020),Line Graph,climateanalyzer,"In a region of the Arctic, the average temperature anomaly for a specific month over the 20th century indicates a baseline of around 0°F.",NEI
579999444,Sunshine 1991-2020 anomaly 2003.png.png,"In May 2003, Northern Ireland recorded a sunshine percentage of 115% of the 1991-2020 average.",Sunshine Duration Anomalies in the UK (1991-2020) for 2003,Bar Chart,metoffice,"In July 2010, a region in Eastern Europe experienced a sunshine percentage of 120% of the 2000-2020 average.",NEI
579999300,whitby.png,"In December from 1981 to 2010, Whitby had an average of approximately 3 days with sleet or snow falling.",Average Days of Sleet/Snow Falling and Snow Lying in Whitby (1981-2010),Bar Chart,metoffice,"In December from 1981 to 2010, Whitby had an average of approximately 3 days with sleet or snow rising.",refute
580001308,noaa_mo_t2anom (9).png,"From 1895 to 2025, Missouri experienced fluctuations in December average temperature anomalies ranging from below -10°F to above 5°F.",Trends in December Average Temperature Anomalies in Missouri (1895-2025),Line Graph,climateanalyzer,"From 1870 to 2030, a region in South America experienced variations in winter average temperature anomalies that could range widely based on geographical factors.",NEI
579999284,UK-Mean temperature December.png,The mean temperature for December in the UK during the 1991-2020 period has been around 4°C.,Mean Temperature Trends in December Across the UK (1890-2020),Line Graph,metoffice,The mean temperature for December in a region of Eastern Europe during the 1980-2010 period has been around 4°C.,NEI
580000119,UK-Sunshine Winter.png,"In the UK, the winter sunshine duration has generally increased from around 120 hours in the 1920s to over 160 hours by 2020.",Trends in Winter Sunshine Duration in the UK (1920-2020),"Line Graph, Scatter Plot",metoffice,"In the UK, the winter cloud cover has generally increased from around 120 hours in the 1920s to over 160 hours by 2020.",refute
579999811,Station- Southampton Mayflower Park Air frost 1991-2020.png,"In February 1991 to 2020, Mayflower Park in Southampton averaged approximately 6 days of air frost.","""Air Frost Occurrences at Mayflower Park, Southampton (1991-2020)""",Bar Chart,metoffice,"In February 1991 to 2020, Mayflower Park in Southampton averaged approximately 6 days of air frost.",support
580000842,noaa_pa_t2anom (3).png,"In February 1934, the temperature anomaly in Pennsylvania dropped to approximately -10 degrees Fahrenheit.",Pennsylvania February Average Temperature Anomalies (1900-2025),Line Graph,climateanalyzer,"In February 1934, the temperature anomaly in Pennsylvania dropped to approximately -20.0 degrees Fahrenheit.",refute
580000012,Station- Northampton Moulton Park Sunshine 1961-1990.png,"In December 1961-1990, Moulton Park recorded the lowest average monthly sunshine, with close to 30 hours.","Annual and Monthly Sunshine Hours at Moulton Park, Northampton (1961-1990)",Bar Chart,metoffice,"In December 1961-1990, Moulton Park recorded the lowest average monthly sunshine, with close to 30 hours.",support
579999660,Station- Coventry Coundon Minimum temperature 1981-2010.png,"The average minimum temperature in Coventry, Coundon, from 1981 to 2010 is 6.41 °C.","Minimum Temperature in Coventry, Coundon (1981-2010)",Other,metoffice,"The average minimum temperature in Coventry, Coundon, from 1981 to 2010 is 6.41 °C.",support
579999024,Global daily surface air temperature.png,The global daily surface air temperature averaged from 1 January 1940 to 31 July 2023 has been plotted as a time series for each year.,Global Daily Surface Air Temperature: 1940-2023 Time Series Analysis,Line Graph,copernicus,The average daily surface air temperature for various locations over a period of several decades has been analyzed in a time series format.,NEI
580000211,UK-1971-2000.png,"In January 1971-2000, the maximum temperature in the UK was 6.06°C, and the minimum temperature was 0.69°C.","Climate Data of the UK (1971-2000): Temperature, Rainfall, and Sunshine Patterns","Bar Chart, Line Graph",metfoffice,"In January during the late 20th century, the maximum temperature in a region of Northern Europe was around 6.0°C, while the minimum temperature hovered near freezing.",NEI
580000223,UK-1991-2020.png,"In the UK during May from 1991 to 2020, the minimum temperature averaged 6.25°C.",Climate Data Overview for the UK (1991-2020),"Bar Chart, Line Graph",metfoffice,"In the UK during May from 1991 to 2020, the minimum temperature averaged 12.5°C.",refute
580000043,Sunshine 1991-2020 anomaly 2004.png.png,"In the UK, the sunshine duration anomaly for July 2004 was 88% of the 1991-2020 average.",Sunshine Duration Anomalies in the UK (1991-2020) for 2004,Bar Chart,metoffice,"In a region of South America, the sunshine duration anomaly for a summer month in 2012 was recorded at 75% of the average from 2000-2020.",NEI
580000227,UK-1981-2010.png,"In October 1981-2010, the maximum temperature in the UK was 12.82°C.",Monthly Climate Data in the UK (1981-2010),"Bar Chart, Line Graph, Other",metfoffice,"In March 1961-1990, the maximum temperature in Madagascar was 12.82°C.",NEI
580000446,noaa_nd_t2.png,"Between 1950 and 1955, the average annual temperature in North Dakota dropped significantly to around 36°F.",Annual Average Temperature Trends in North Dakota (1895-2020),Line Graph,climateanalyzer,"In the early 1960s, the average annual temperature in a northern region of the United States fluctuated considerably, reaching levels around 34°F.",NEI
580001537,noaa_in_t2min (1).png,The November minimum temperature in Indiana fluctuated between 28°F and 38°F from 1900 to 2020.,Trends in November Minimum Temperatures in Indiana (1900-2020),Line Graph,climateanalyzer,The November minimum temperature in Indiana fluctuated between 56.0°F and 76.0°F from 1900 to 2020.,refute
579999774,cambridge2.png,"Between 1981 and 2010, Cambridge Botanic Garden experienced an average of 18 days of ground frost each November.",Average Days of Air and Ground Frost at Cambridge Botanic Garden (1981-2010),Bar Chart,metoffice,"In the late 20th century, a botanic garden in a temperate region experienced varying days of ground frost during the autumn months.",NEI
580000672,noaa_il_t2anom.png,"In the year 1934, Illinois experienced a significant temperature anomaly peak above 3°F.",Illinois Water Year Average Temperature Anomaly (1895-2020),Line Graph,climateanalyzer,"In the year 1934, Illinois experienced a significant precipitation anomaly peak above 3°F.",refute
580000178,Station- Nottingham Watnall Minimum temperature 1981-2010.png,"The yearly average minimum temperature recorded in Watnall, Nottingham, from 1981 to 2010 is 6.13°C.","Minimum Temperature Variations in Watnall, Nottingham (1981-2010)",Box Plot,metoffice,"The yearly average minimum temperature recorded in Watnall, Nottingham, from 1981 to 2010 is 6.13°C.",support
580000549,noaa_us_prcp (1).png,"In 2019, the precipitation in the United States during the NDJFM months measured about 13 inches.",United States NDJFM Precipitation Trends (1895-2025),Line Graph,climateanalyzer,"In 2020, the precipitation in Northern Europe during the JFMAM months was approximately 15 centimeters.",NEI
580000274,noaa_ar_prcp.png,"In Arkansas, the annual precipitation measured in 1960 dropped to around 41 inches.",Annual Precipitation Trends in Arkansas (1895-2019),Line Graph,climateanalyzer,"In Arkansas, the annual precipitation measured in 1960 dropped to around 41 inches.",support
580000954,noaa_co_t2anom (2).png,The average temperature anomaly for May in Colorado fell to approximately -6°F below the 1901-2000 climate baseline in 1903.,Colorado May Average Temperature Anomaly (1901-2020),Line Graph,climateanalyzer,The average temperature anomaly for May in Colorado fell to approximately -12.0°F below the 1901-2000 climate baseline in 1903.,refute
580001283,noaa_wv_t2anom (8).png,The temperature anomaly in West Virginia fell below 0°F multiple times between 1900 and 1950.,West Virginia November Average Temperature Anomaly (1901-2020),Line Graph,climateanalyzer,The temperature anomaly in a region of the Arctic fell below freezing multiple times during the early 20th century.,NEI
580000497,noaa_tn_prcpanom.png,"From 1901 to 2000, the annual precipitation anomaly in Tennessee fluctuated between positive and negative values.",Annual Precipitation Anomalies in Tennessee (1901-2020),Line Graph,climateanalyzer,"From 1901 to 2000, the annual precipitation anomaly in Tennessee fluctuated between positive and negative values.",support
