classification_id,title,fact,annotated_title,type,source,generated fact,label
579999377,Station- Winterbourne University Of Birmingham Air frost 1971-2000.png,"In December 1971 to December 2000, Winterbourne experienced close to 8 air frost days on average.","Average Monthly Air Frost Days at Winterbourne, University of Birmingham (1971-2000)",Bar Chart,metoffice,"In December 1971 to December 2000, Winterbourne experienced close to 8 air frost days on average.",support
580000889,noaa_or_t2anom.png,"Between 1990 and 2020, Oregon's March average temperature anomaly frequently remained above 0°F, indicating a trend of warmer conditions.",Oregon March Average Temperature Anomaly (1901-2020),Line Graph,climateanalyzer,"Between 1990 and 2020, Oregon's March average temperature anomaly frequently remained above 0°F, indicating a trend of warmer conditions.",support
580000495,noaa_tn_t2max.png,The annual maximum temperature in Tennessee dropped to around 67°F in 1955.,Annual Maximum Temperature Trends in Tennessee (1895-2020),Line Graph,climateanalyzer,The annual maximum temperature in Tennessee dropped to around 134.0°F in 1955.,refute
580001383,noaa_az_t2min.png,"In December 2015, the minimum temperature in Arizona reached approximately 34°F.",December Minimum Temperatures in Arizona (1895-2025),Line Graph,climateanalyzer,"In a winter month, the minimum temperature in a location in the southwestern United States reached around 34°F.",NEI
580001002,noaa_co_t2anom (3).png,"In 1934, Colorado experienced an average June temperature anomaly of approximately 5 °F.",Colorado June Average Temperature Anomaly (1895-2020),Line Graph,climateanalyzer,"In 1934, Colorado experienced an average June temperature anomaly of approximately 5 °F.",support
579999012,FIGURE_4_INDICATOR_TEMPERATURE.png,The HadCRUT5 dataset shows a significant upward trend in 60-month average temperatures over Arctic land starting from 1860 and continuing to 2020.,"""Rising Arctic Land Temperatures: 60-Month Averages from 1850 to 2020""",Line Graph,copernicus,The HadCRUT5 dataset shows a little upward trend in 60-month average temperatures over Arctic land starting from 1860 and continuing to 2020.,refute
579999333,Sunshine 1991-2020 anomaly 2001.png.png,"In March 2001, Wales had a sunshine duration of 84% of the 1991-2020 average.",Sunshine Duration Anomalies in the UK for 2001,Bar Chart,metoffice,"In January 2015, a region in Eastern Europe experienced a sunshine duration that was 75% of the average for the previous two decades.",NEI
580000526,noaa_wa_t2min.png,"In 1917, the annual minimum temperature in Washington reached one of its lowest points, approximately 34°F.",Trends in Annual Minimum Temperature in Washington (1895-2020),Line Graph,climateanalyzer,"In the early 20th century, a notable temperature drop was observed in a city in the southeastern United States, possibly around 32°F.",NEI
579999234,Rainfall 1991-2020 anomaly 2010.png.png,"In February 2010, England experienced a rainfall amount of 111% of the 1991-2020 average.",Rainfall Anomalies in the UK (1991-2020) for 2010,Bar Chart,metoffice,"In February 2010, England experienced a rainfall amount of 222.0% of the 1991-2020 average.",refute
580000658,noaa_us_t2anom (15).png,"Between 1900 and 2020, the average September temperature anomaly in the United States fluctuated between -4°F and +4°F.",Average September Temperature Anomaly in the United States (1900-2025),Line Graph,climateanalyzer,"Between 1910 and 2020, the average temperature anomaly in a region of North America fluctuated between -5°F and +5°F.",NEI
580001069,noaa_mt_t2anom (4).png,"From the year 2000 to 2020, the average temperature anomaly for July in Montana frequently exceeded +2 degrees Fahrenheit.",Average July Temperature Anomalies in Montana (1901-2020),Line Graph,climateanalyzer,"From the year 1995 to 2025, the average temperature anomaly for July in a region of the Arctic frequently exceeded +2 degrees Fahrenheit.",NEI
579999739,Region- England & Wales Rainfall 1961-1990.png,"In October, the average rainfall in England and Wales from 1961 to 1990 was about 80 mm.",Monthly Rainfall in England & Wales (1961-1990),Bar Chart,metoffice,"In October, the average rainfall in England and Wales from 1961 to 1990 was about 80 mm.",support
580000224,Region- Wales-1961-1990.png,"In Wales, from 1961 to 1990, the maximum temperature in December was 7.03°C.",Climate Data Overview for Wales (1961-1990),"Bar Chart, Line Graph, Pie Chart",metfoffice,"In Wales, from 1961 to 1990, the maximum temperature in December was 14.06°C.",refute
580001445,noaa_la_t2max.png,The maximum temperature in December in Louisiana reached a peak of about 70°F around 1970.,December Maximum Temperatures in Louisiana (1895-2020),Line Graph,climateanalyzer,The maximum temperature in December in Louisiana reached a peak of about 70°F around 1970.,support
580001273,noaa_pa_t2anom (8).png,"In Pennsylvania, the average November temperature anomaly reached about 4°F below the 1901-2000 climate baseline in November 1917.",Pennsylvania November Average Temperature Anomalies (1895-2020),Line Graph,climateanalyzer,"In Pennsylvania, the average November temperature anomaly reached about 8.0°F below the 1901-2000 climate baseline in November 1917.",refute
580000413,noaa_nv_prcpanom.png,"In the year 1983, Nevada had one of the highest annual precipitation anomalies, exceeding 6 inches.",Nevada Annual Precipitation Anomalies (1901-2000),Line Graph,climateanalyzer,"In the year 1983, Nevada had one of the highest annual precipitation anomalies, exceeding 12.0 inches.",refute
579999133,graph-desert-phoenix.png,"In August, Phoenix, Arizona experiences its highest monthly precipitation, with approximately 30 mm of rainfall.","Climate Patterns in Phoenix, Arizona: Temperature and Precipitation Trends","Bar Chart, Line Graph",earthobservatory.nasa.gov,"In August, Phoenix, Arizona experiences its highest monthly precipitation, with approximately 60.0 mm of rainfall.",refute
579999187,North Atlantic Oscillation ].png,Late winter temperatures from January to March 1990 were compared to the 1981-2010 average when the North Atlantic Oscillation (NAO) was strongly positive.,NAO Temperature Patterns and Their Impact on Late Winter,Geographic Map,climate.gov,Temperatures during the late winter months of a specific year were analyzed against the average temperatures from a previous three-decade period when a notable atmospheric pattern was observed.,NEI
579999734,Oxford Minimum temperature 1971-2000.png,The minimum temperature in Oxford in September ranges from approximately 9 °C to 13 °C during the years 1971 to 2000.,Minimum Temperature in Oxford (1971-2000),Other,metoffice,The minimum temperature in a lesser-known town in the northern hemisphere in September could vary significantly over several decades.,NEI
580000306,noaa_fl_prcp.png,"The highest recorded annual precipitation in Florida during the timeframe observed occurred around 1947, exceeding 70 inches.",Annual Precipitation in Florida (1895-2020),Line Graph,climateanalyzer,"The highest recorded annual precipitation in Florida during the timeframe observed occurred around 1947, exceeding 140.0 inches.",refute
580000231,UK-1961-1990.png,"In the UK, from 1961 to 1990, the average rainfall in August was 89.40 mm.",Climate Data Overview for the UK (1961-1990),"Bar Chart, Line Graph",metfoffice,"In a region of Southeast Asia, during the late 20th century, the average rainfall in August was approximately 89.40 mm.",NEI
580001307,noaa_ms_t2anom (9).png,The average temperature anomaly for December in Mississippi fell below -4°F during the year 1989.,Mississippi December Average Temperature Anomaly (1895-2023),Line Graph,climateanalyzer,The average temperature anomaly for December in Mississippi fell below -8.0°F during the year 1989.,refute
580000852,noaa_wv_t2anom (3).png,"In February 2020, the average temperature anomaly in West Virginia was about 4°F.",West Virginia February Average Temperature Anomaly (1901-2020),Line Graph,climateanalyzer,"In February 2020, the average temperature anomaly in West Virginia was about 4°F.",support
579999643,Wales-Rainfall Spring.png,"By the year 2020, the latest recorded spring rainfall in Wales approximated 300 mm.",Spring Rainfall Trends in Wales (1840-2020),Line Graph,metoffice,"By the year 2020, the latest recorded spring rainfall in Wales approximated 300 mm.",support
580001025,noaa_nj_t2anom (3).png,The June average temperature anomaly in New Jersey was consistently below 0°F between 1895 and 1904.,New Jersey June Average Temperature Anomaly (1895-2025),Line Graph,climateanalyzer,The June average temperature anomaly in New Jersey was consistently below 0.0°F between 1895 and 1904.,refute
579999593,edinburgh.png,The mean daily minimum temperature at Edinburgh RBG from 1981 to 2010 reaches its lowest point of around -10 degrees Celsius in January.,Mean Daily Temperatures and Extremes at Edinburgh RBG (1981-2014),Line Graph,metoffice,"The average minimum temperature in a northern European city during the winter months may drop significantly, potentially reaching around -10 degrees Celsius.",NEI
579999012,FIGURE_4_INDICATOR_TEMPERATURE.png,The Berkeley Earth dataset illustrates an increase in 60-month average temperatures over Arctic land relative to the 1991-2020 period.,"""Rising Arctic Land Temperatures: 60-Month Averages from 1850 to 2020""",Line Graph,copernicus,The Berkeley Earth dataset suggests a trend in multi-year temperature averages over Antarctic regions compared to the 1980-2010 timeframe.,NEI
580001085,noaa_tn_t2anom (4).png,"In July 2007, the average temperature anomaly in Tennessee was around 2 degrees Fahrenheit above the 1901-2000 climate baseline.",Tennessee July Average Temperature Anomaly (1901-2022),Line Graph,climateanalyzer,"In a summer month during the early 2000s, the temperature anomaly in a southeastern state may have been significantly different from the historical climate averages.",NEI
580000057,Region- England & Wales Rainfall 1981-2010.png,The average monthly rainfall in England and Wales for July was approximately 60 millimeters from 1981 to 2010.,Average Monthly Rainfall in England and Wales (1981-2010),Bar Chart,metoffice,"The average monthly rainfall in a region in Eastern Europe during the summer months has been reported to vary significantly, although specific data from 1990 to 2020 is not readily available.",NEI
579999583,Scotland-Sunshine January.png,"In January, the average duration of sunshine in Scotland has increased from approximately 30 hours in the 1910s to over 45 hours in the 2020s.",Trends in January Sunshine Duration in Scotland (1910-2020),Line Graph,metoffice,"In January, the average duration of sunshine in Scotland has decreased from approximately 30 hours in the 1910s to over 45 hours in the 2020s.",refute
580001148,noaa_de_t2anom (6).png,The temperature anomaly in Delaware for September reached a peak of approximately 6°F above the 1901-2000 baseline in September 2010.,Delaware September Average Temperature Anomalies (1901-2020),Line Graph,climateanalyzer,The temperature anomaly in a coastal region for September may have reached a peak significantly above historical averages during a previous decade.,NEI
